index,hourly_demand
2004-08-22 12:00:00,36391.01999998
2004-08-22 13:00:00,36256.14999999
2004-08-22 14:00:00,36064.33999999
2004-08-22 15:00:00,36345.24999998
2004-08-22 16:00:00,37284.02999998
2004-08-22 17:00:00,40177.07999999
2004-08-22 18:00:00,48733.51999999001
2004-08-22 19:00:00,49112.59999999
2004-08-22 20:00:00,46719.11999999
2004-08-22 21:00:00,45068.13999999
2004-08-22 22:00:00,42279.16999999
2004-08-22 23:00:00,39006.87999998
2004-08-23 00:00:00,36464.12999999
2004-08-23 01:00:00,34958.89999998
2004-08-23 02:00:00,34323.41999998
2004-08-23 03:00:00,34163.85999999
2004-08-23 04:00:00,34585.34999999
2004-08-23 05:00:00,35816.979999979994
2004-08-23 06:00:00,39121.35999999
2004-08-23 07:00:00,42003.36999999
2004-08-23 08:00:00,45884.56999999
2004-08-23 09:00:00,48018.70999999
2004-08-23 10:00:00,49224.50999999
2004-08-23 11:00:00,49292.96999998
2004-08-23 12:00:00,47693.15999998999
2004-08-23 13:00:00,48495.81999997999
2004-08-23 14:00:00,49858.92999999
2004-08-23 15:00:00,50199.64999999
2004-08-23 16:00:00,50068.34999999
2004-08-23 17:00:00,49828.52999999
2004-08-23 18:00:00,55703.62999998999
2004-08-23 19:00:00,54039.02999999
2004-08-23 20:00:00,52815.15999999
2004-08-23 21:00:00,51030.14999999
2004-08-23 22:00:00,48148.64999999
2004-08-23 23:00:00,43786.42999999
2004-08-24 00:00:00,40346.47999998
2004-08-24 01:00:00,38234.889999980005
2004-08-24 02:00:00,37217.19999999001
2004-08-24 03:00:00,36851.58999999
2004-08-24 04:00:00,37079.26999999
2004-08-24 05:00:00,38412.79999999
2004-08-24 06:00:00,41233.39999999
2004-08-24 07:00:00,43365.15999998
2004-08-24 08:00:00,47192.92999999
2004-08-24 09:00:00,48630.50999999
2004-08-24 10:00:00,49920.37999998999
2004-08-24 11:00:00,49719.76999998999
2004-08-24 12:00:00,47743.99999999
2004-08-24 13:00:00,48651.54999998
2004-08-24 14:00:00,49772.10999999
2004-08-24 15:00:00,49997.75999999
2004-08-24 16:00:00,50354.07999998
2004-08-24 17:00:00,49896.079999990005
2004-08-24 18:00:00,55710.19999999001
2004-08-24 19:00:00,54372.15999999
2004-08-24 20:00:00,52813.15999998999
2004-08-24 21:00:00,50856.43999998999
2004-08-24 22:00:00,48096.84999999
2004-08-24 23:00:00,43586.18999999
2004-08-25 00:00:00,40184.86999998
2004-08-25 01:00:00,38048.54999998999
2004-08-25 02:00:00,37192.04999999
2004-08-25 03:00:00,36985.329999990005
2004-08-25 04:00:00,37254.16999998
2004-08-25 05:00:00,38530.05999999
2004-08-25 06:00:00,41071.12999999
2004-08-25 07:00:00,43372.78999998
2004-08-25 08:00:00,46571.67999999
2004-08-25 09:00:00,48427.01999999
2004-08-25 10:00:00,49560.29999999
2004-08-25 11:00:00,49736.35999999
2004-08-25 12:00:00,48038.43899999001
2004-08-25 13:00:00,48959.17699999
2004-08-25 14:00:00,50609.21999999
2004-08-25 15:00:00,50727.727999990006
2004-08-25 16:00:00,50968.27099999
2004-08-25 17:00:00,50695.38999999
2004-08-25 18:00:00,56455.61999998
2004-08-25 19:00:00,54921.49999998
2004-08-25 20:00:00,52973.979999990006
2004-08-25 21:00:00,51356.11999999
2004-08-25 22:00:00,49063.58999998
2004-08-25 23:00:00,44440.15999999
2004-08-26 00:00:00,40385.51999999
2004-08-26 01:00:00,38615.69999999
2004-08-26 02:00:00,37674.490000000005
2004-08-26 03:00:00,37456.38999999
2004-08-26 04:00:00,37618.15999999
2004-08-26 05:00:00,38817.61999999
2004-08-26 06:00:00,41251.84999999
2004-08-26 07:00:00,43675.67999999
2004-08-26 08:00:00,47318.829999990005
2004-08-26 09:00:00,49056.53999999
2004-08-26 10:00:00,50113.67999999
2004-08-26 11:00:00,50046.40499999
2004-08-26 12:00:00,48416.77199998
2004-08-26 13:00:00,49090.62199999
2004-08-26 14:00:00,50300.86299998
2004-08-26 15:00:00,50787.31999999
2004-08-26 16:00:00,51255.60599999
2004-08-26 17:00:00,51314.12999999
2004-08-26 18:00:00,56353.84999999
2004-08-26 19:00:00,53829.30999999
2004-08-26 20:00:00,52891.76999998
2004-08-26 21:00:00,50673.859999980006
2004-08-26 22:00:00,48396.46999999
2004-08-26 23:00:00,43844.42999999
2004-08-27 00:00:00,40135.659999990006
2004-08-27 01:00:00,38613.19999999
2004-08-27 02:00:00,37784.92999999
2004-08-27 03:00:00,37558.09999998
2004-08-27 04:00:00,37814.67999999
2004-08-27 05:00:00,38851.15999999
2004-08-27 06:00:00,41497.95999999
2004-08-27 07:00:00,44086.75999999
2004-08-27 08:00:00,47653.30999998999
2004-08-27 09:00:00,49401.49999999
2004-08-27 10:00:00,50706.95999999
2004-08-27 11:00:00,50195.70699998
2004-08-27 12:00:00,48190.15799999
2004-08-27 13:00:00,49004.62699999
2004-08-27 14:00:00,50490.67699999
2004-08-27 15:00:00,50768.19299999
2004-08-27 16:00:00,50593.39399999
2004-08-27 17:00:00,51149.209999980005
2004-08-27 18:00:00,56182.78999999
2004-08-27 19:00:00,53112.00999999
2004-08-27 20:00:00,52868.63999999
2004-08-27 21:00:00,50722.24999999
2004-08-27 22:00:00,48523.37999999
2004-08-27 23:00:00,44798.25999998
2004-08-28 00:00:00,41251.26999999
2004-08-28 01:00:00,39023.05999999
2004-08-28 02:00:00,37961.67999999
2004-08-28 03:00:00,37793.299999990006
2004-08-28 04:00:00,37512.83999998
2004-08-28 05:00:00,37611.83999999
2004-08-28 06:00:00,37827.69999998
2004-08-28 07:00:00,39300.56999999
2004-08-28 08:00:00,42275.26999998
2004-08-28 09:00:00,43974.10999999
2004-08-28 10:00:00,44580.72499999
2004-08-28 11:00:00,44302.63499999
2004-08-28 12:00:00,43375.76999998
2004-08-28 13:00:00,43222.61999999
2004-08-28 14:00:00,42879.954999990005
2004-08-28 15:00:00,42522.15099999001
2004-08-28 16:00:00,42625.348999990005
2004-08-28 17:00:00,44820.17699998
2004-08-28 18:00:00,53046.06999999
2004-08-28 19:00:00,53343.75999998
2004-08-28 20:00:00,51313.509999990005
2004-08-28 21:00:00,47770.70999999
2004-08-28 22:00:00,45327.76999999001
2004-08-28 23:00:00,41719.60999999
2004-08-29 00:00:00,38543.41999999
2004-08-29 01:00:00,36316.639999980005
2004-08-29 02:00:00,35143.39999999
2004-08-29 03:00:00,34457.47999999
2004-08-29 04:00:00,34214.52999999
2004-08-29 05:00:00,34002.70999999
2004-08-29 06:00:00,32736.16999999
2004-08-29 07:00:00,32677.49999999
2004-08-29 08:00:00,34613.46999998
2004-08-29 09:00:00,35804.95999997
2004-08-29 10:00:00,36451.46999999
2004-08-29 11:00:00,37244.00999999
2004-08-29 12:00:00,36363.08999999
2004-08-29 13:00:00,35966.51999999
2004-08-29 14:00:00,35896.04999998
2004-08-29 15:00:00,35810.98999999
2004-08-29 16:00:00,36316.49999997999
2004-08-29 17:00:00,39131.31999999
2004-08-29 18:00:00,48437.90999998999
2004-08-29 19:00:00,48969.08999999
2004-08-29 20:00:00,47139.509999990005
2004-08-29 21:00:00,45382.76999998
2004-08-29 22:00:00,42942.60999999
2004-08-29 23:00:00,39365.99999999
2004-08-30 00:00:00,36466.259999990005
2004-08-30 01:00:00,34949.88999999
2004-08-30 02:00:00,34283.13999999
2004-08-30 03:00:00,34155.36999999
2004-08-30 04:00:00,34504.84999999
2004-08-30 05:00:00,36098.49999999
2004-08-30 06:00:00,38670.20999999
2004-08-30 07:00:00,41576.17999999
2004-08-30 08:00:00,45515.56999999
2004-08-30 09:00:00,47687.19999998
2004-08-30 10:00:00,49083.48999999
2004-08-30 11:00:00,48884.02999999
2004-08-30 12:00:00,47597.45999999
2004-08-30 13:00:00,48386.79999998
2004-08-30 14:00:00,49979.31999998
2004-08-30 15:00:00,50090.75999999
2004-08-30 16:00:00,50026.66999999
2004-08-30 17:00:00,49258.83999999
2004-08-30 18:00:00,54919.72999998999
2004-08-30 19:00:00,54590.99999999
2004-08-30 20:00:00,52851.18999999
2004-08-30 21:00:00,51133.23999998
2004-08-30 22:00:00,48377.01999999
2004-08-30 23:00:00,43809.45999999
2004-08-31 00:00:00,40092.66999999
2004-08-31 01:00:00,38099.21999999
2004-08-31 02:00:00,37067.98999999
2004-08-31 03:00:00,36857.05999999
2004-08-31 04:00:00,36969.67999999
2004-08-31 05:00:00,38218.909999990006
2004-08-31 06:00:00,40404.159999990006
2004-08-31 07:00:00,43035.08999998999
2004-08-31 08:00:00,46458.42999999
2004-08-31 09:00:00,48382.60999999
2004-08-31 10:00:00,49488.96999999
2004-08-31 11:00:00,49548.87999998
2004-08-31 12:00:00,47768.76999999
2004-08-31 13:00:00,48718.81999999
2004-08-31 14:00:00,50172.79999999
2004-08-31 15:00:00,50219.94999999
2004-08-31 16:00:00,50391.78999999
2004-08-31 17:00:00,49639.79999999
2004-08-31 18:00:00,55678.85999999
2004-08-31 19:00:00,54986.84999999
2004-08-31 20:00:00,52700.92999998
2004-08-31 21:00:00,51028.78999999
2004-08-31 22:00:00,48222.37999999001
2004-08-31 23:00:00,43749.53999998
2004-09-01 00:00:00,39708.74999999
2004-09-01 01:00:00,37981.58999999
2004-09-01 02:00:00,37016.549999990006
2004-09-01 03:00:00,36638.20999998
2004-09-01 04:00:00,36806.11999998
2004-09-01 05:00:00,38202.89999999
2004-09-01 06:00:00,40429.38999999
2004-09-01 07:00:00,42856.24999998
2004-09-01 08:00:00,46297.02999999
2004-09-01 09:00:00,48201.48999998999
2004-09-01 10:00:00,49394.70999999001
2004-09-01 11:00:00,49240.13999999
2004-09-01 12:00:00,47748.16999998
2004-09-01 13:00:00,48718.66999999
2004-09-01 14:00:00,50461.33999999
2004-09-01 15:00:00,50492.56999999
2004-09-01 16:00:00,50495.65999998
2004-09-01 17:00:00,49767.659999990006
2004-09-01 18:00:00,55462.22999998
2004-09-01 19:00:00,54879.78999998001
2004-09-01 20:00:00,52547.24999999
2004-09-01 21:00:00,51276.65999999
2004-09-01 22:00:00,48576.09999999
2004-09-01 23:00:00,44230.30999999
2004-09-02 00:00:00,40220.31999999
2004-09-02 01:00:00,38288.60999999
2004-09-02 02:00:00,37287.35999999
2004-09-02 03:00:00,37002.98999998
2004-09-02 04:00:00,37121.05999999
2004-09-02 05:00:00,38465.32999997999
2004-09-02 06:00:00,40688.69999998
2004-09-02 07:00:00,43389.28999999
2004-09-02 08:00:00,46764.04999999
2004-09-02 09:00:00,48732.81099997999
2004-09-02 10:00:00,50088.96999999
2004-09-02 11:00:00,49831.79999998
2004-09-02 12:00:00,48087.77999999
2004-09-02 13:00:00,49131.37999999001
2004-09-02 14:00:00,50690.99999999
2004-09-02 15:00:00,51034.36999999
2004-09-02 16:00:00,51022.87999999
2004-09-02 17:00:00,50264.79999998999
2004-09-02 18:00:00,56023.28999999
2004-09-02 19:00:00,55412.479999990006
2004-09-02 20:00:00,53115.409999990006
2004-09-02 21:00:00,51766.28999998999
2004-09-02 22:00:00,49218.64999999
2004-09-02 23:00:00,45153.119999990005
2004-09-03 00:00:00,40828.08999998
2004-09-03 01:00:00,38868.63999999
2004-09-03 02:00:00,37810.89999998001
2004-09-03 03:00:00,37577.13999998
2004-09-03 04:00:00,37790.45999999
2004-09-03 05:00:00,38980.11999999
2004-09-03 06:00:00,41040.04999998
2004-09-03 07:00:00,44016.66999999
2004-09-03 08:00:00,47660.95999998
2004-09-03 09:00:00,49378.13999999
2004-09-03 10:00:00,50924.329999990005
2004-09-03 11:00:00,50705.09999999001
2004-09-03 12:00:00,48669.65999998
2004-09-03 13:00:00,49780.67999999
2004-09-03 14:00:00,51397.79999999
2004-09-03 15:00:00,51292.16999999
2004-09-03 16:00:00,50551.53999999
2004-09-03 17:00:00,50095.30999999
2004-09-03 18:00:00,55407.81999997
2004-09-03 19:00:00,54951.73999999
2004-09-03 20:00:00,52649.49999998
2004-09-03 21:00:00,51278.359999980006
2004-09-03 22:00:00,49165.15999999
2004-09-03 23:00:00,45317.18999999
2004-09-04 00:00:00,41627.94999999
2004-09-04 01:00:00,39478.17999998
2004-09-04 02:00:00,38173.53999999
2004-09-04 03:00:00,37750.45999999
2004-09-04 04:00:00,37681.63999999
2004-09-04 05:00:00,37740.88999999
2004-09-04 06:00:00,37487.40999999
2004-09-04 07:00:00,39103.259999990005
2004-09-04 08:00:00,41890.94999999
2004-09-04 09:00:00,43326.01999999
2004-09-04 10:00:00,44018.44999998
2004-09-04 11:00:00,43806.62999999
2004-09-04 12:00:00,42660.81999999
2004-09-04 13:00:00,42447.59999999
2004-09-04 14:00:00,42461.659999990006
2004-09-04 15:00:00,42442.42999999
2004-09-04 16:00:00,42405.18999998
2004-09-04 17:00:00,44454.66999998
2004-09-04 18:00:00,52191.89999999
2004-09-04 19:00:00,53298.30999998999
2004-09-04 20:00:00,50661.57999999
2004-09-04 21:00:00,48473.06999999
2004-09-04 22:00:00,45493.84999999
2004-09-04 23:00:00,42152.57
2004-09-05 00:00:00,38835.52999999
2004-09-05 01:00:00,36756.189999990005
2004-09-05 02:00:00,35777.209999989995
2004-09-05 03:00:00,35017.49999998
2004-09-05 04:00:00,34486.35999999
2004-09-05 05:00:00,34316.22999998
2004-09-05 06:00:00,32910.199999979995
2004-09-05 07:00:00,33243.08999999
2004-09-05 08:00:00,34986.62999998
2004-09-05 09:00:00,36104.84999999
2004-09-05 10:00:00,36272.23999998999
2004-09-05 11:00:00,36692.909999990006
2004-09-05 12:00:00,36402.51999998
2004-09-05 13:00:00,36073.78999998
2004-09-05 14:00:00,35992.03999998001
2004-09-05 15:00:00,36416.80999998999
2004-09-05 16:00:00,36904.20999999
2004-09-05 17:00:00,39081.97999999
2004-09-05 18:00:00,48089.28999998
2004-09-05 19:00:00,49871.71999997999
2004-09-05 20:00:00,47507.32999998
2004-09-05 21:00:00,45781.49999999
2004-09-05 22:00:00,43069.479999990006
2004-09-05 23:00:00,40047.43999999
2004-09-06 00:00:00,37109.62999999
2004-09-06 01:00:00,35395.97999998
2004-09-06 02:00:00,34881.80999999
2004-09-06 03:00:00,34095.91999999
2004-09-06 04:00:00,34268.77999999
2004-09-06 05:00:00,35152.04999998
2004-09-06 06:00:00,35634.03999999
2004-09-06 07:00:00,38734.78999999
2004-09-06 08:00:00,42556.84999999
2004-09-06 09:00:00,44614.23999999
2004-09-06 10:00:00,45896.45999999
2004-09-06 11:00:00,45636.14999999
2004-09-06 12:00:00,44666.25999999
2004-09-06 13:00:00,45762.48999998999
2004-09-06 14:00:00,46733.86999999
2004-09-06 15:00:00,46437.18999998
2004-09-06 16:00:00,46434.15999999
2004-09-06 17:00:00,46524.79999998
2004-09-06 18:00:00,52672.53999999
2004-09-06 19:00:00,53886.529999980005
2004-09-06 20:00:00,51124.38999998
2004-09-06 21:00:00,49403.02999999
2004-09-06 22:00:00,47036.00999999
2004-09-06 23:00:00,43199.86999999
2004-09-07 00:00:00,39947.32999999
2004-09-07 01:00:00,37855.81999999
2004-09-07 02:00:00,36743.73999999
2004-09-07 03:00:00,36342.05999998
2004-09-07 04:00:00,35834.30999999
2004-09-07 05:00:00,35884.20999999
2004-09-07 06:00:00,34467.76999998
2004-09-07 07:00:00,35079.83999999
2004-09-07 08:00:00,37064.69999998
2004-09-07 09:00:00,38183.609999980006
2004-09-07 10:00:00,39032.63999999
2004-09-07 11:00:00,39186.42999999
2004-09-07 12:00:00,39035.00999998
2004-09-07 13:00:00,39024.09999999
2004-09-07 14:00:00,39335.96999999
2004-09-07 15:00:00,39464.97999999
2004-09-07 16:00:00,39256.57999999
2004-09-07 17:00:00,41404.37999998
2004-09-07 18:00:00,50200.88999999
2004-09-07 19:00:00,52279.41999998
2004-09-07 20:00:00,49874.46999999
2004-09-07 21:00:00,47604.78999997999
2004-09-07 22:00:00,45529.21999999
2004-09-07 23:00:00,41607.94999999
2004-09-08 00:00:00,38716.64999999
2004-09-08 01:00:00,37352.67999999
2004-09-08 02:00:00,36415.21999999
2004-09-08 03:00:00,36100.64999999
2004-09-08 04:00:00,36219.91999999
2004-09-08 05:00:00,37258.70999999
2004-09-08 06:00:00,39323.44999999
2004-09-08 07:00:00,42560.81999999
2004-09-08 08:00:00,46636.86999999
2004-09-08 09:00:00,48864.91999999
2004-09-08 10:00:00,50683.71999998
2004-09-08 11:00:00,50515.48999999
2004-09-08 12:00:00,48883.74999999
2004-09-08 13:00:00,50313.58999999001
2004-09-08 14:00:00,51663.02999998
2004-09-08 15:00:00,51815.54999998
2004-09-08 16:00:00,51830.46999999
2004-09-08 17:00:00,50760.10999997999
2004-09-08 18:00:00,55865.53999999
2004-09-08 19:00:00,55433.67999998
2004-09-08 20:00:00,53451.97999998
2004-09-08 21:00:00,52294.95999999
2004-09-08 22:00:00,49863.51999999
2004-09-08 23:00:00,45389.33999999001
2004-09-09 00:00:00,41523.81999999
2004-09-09 01:00:00,39575.04999999
2004-09-09 02:00:00,38572.92999998
2004-09-09 03:00:00,38219.799999990006
2004-09-09 04:00:00,38176.09999998
2004-09-09 05:00:00,39270.029999980005
2004-09-09 06:00:00,41117.77999998
2004-09-09 07:00:00,44128.09999999
2004-09-09 08:00:00,47807.50999999
2004-09-09 09:00:00,49849.78999998
2004-09-09 10:00:00,51048.70999998
2004-09-09 11:00:00,50699.209999980005
2004-09-09 12:00:00,49144.02999999
2004-09-09 13:00:00,50263.34999999
2004-09-09 14:00:00,51812.15999998
2004-09-09 15:00:00,51949.24999999
2004-09-09 16:00:00,52178.729999990006
2004-09-09 17:00:00,51025.99999999
2004-09-09 18:00:00,55885.17999997999
2004-09-09 19:00:00,55653.73999998
2004-09-09 20:00:00,53595.12999998999
2004-09-09 21:00:00,52234.429999980006
2004-09-09 22:00:00,49861.59999999
2004-09-09 23:00:00,45517.01999997
2004-09-10 00:00:00,41490.38999999
2004-09-10 01:00:00,39719.60999999
2004-09-10 02:00:00,38575.93999997999
2004-09-10 03:00:00,38304.55999999
2004-09-10 04:00:00,38276.94999999
2004-09-10 05:00:00,39475.23999999
2004-09-10 06:00:00,41283.26999997
2004-09-10 07:00:00,44419.39000000001
2004-09-10 08:00:00,48252.73999998999
2004-09-10 09:00:00,50226.83999999
2004-09-10 10:00:00,51338.28999998
2004-09-10 11:00:00,51030.25999999
2004-09-10 12:00:00,49297.15999999
2004-09-10 13:00:00,50508.929999980006
2004-09-10 14:00:00,51875.54999998
2004-09-10 15:00:00,52003.03999999
2004-09-10 16:00:00,51661.17999998
2004-09-10 17:00:00,51268.42999999
2004-09-10 18:00:00,55909.59999999
2004-09-10 19:00:00,55430.46999999
2004-09-10 20:00:00,53125.80999999001
2004-09-10 21:00:00,51642.69999999
2004-09-10 22:00:00,49436.38999999
2004-09-10 23:00:00,45731.70999999
2004-09-11 00:00:00,42046.60999999
2004-09-11 01:00:00,39931.579999990005
2004-09-11 02:00:00,38806.06999999
2004-09-11 03:00:00,38268.869999990005
2004-09-11 04:00:00,38289.01999999
2004-09-11 05:00:00,38435.19999999
2004-09-11 06:00:00,38004.31999998
2004-09-11 07:00:00,40064.279999980005
2004-09-11 08:00:00,42770.18999999
2004-09-11 09:00:00,44393.84999999001
2004-09-11 10:00:00,45119.87999999
2004-09-11 11:00:00,44732.51999999
2004-09-11 12:00:00,43657.29999999
2004-09-11 13:00:00,43580.20999999
2004-09-11 14:00:00,43478.41999999
2004-09-11 15:00:00,43455.82999999
2004-09-11 16:00:00,43569.12999999
2004-09-11 17:00:00,45558.069999980005
2004-09-11 18:00:00,53025.889999980005
2004-09-11 19:00:00,53603.01999998999
2004-09-11 20:00:00,51177.75999999
2004-09-11 21:00:00,48043.639999980005
2004-09-11 22:00:00,45613.43999999
2004-09-11 23:00:00,42089.60999999
2004-09-12 00:00:00,38857.609999980006
2004-09-12 01:00:00,37057.58999999
2004-09-12 02:00:00,35805.61999999
2004-09-12 03:00:00,35213.80999998
2004-09-12 04:00:00,34879.40999999
2004-09-12 05:00:00,34384.969999990004
2004-09-12 06:00:00,32845.909999979995
2004-09-12 07:00:00,32992.55999999
2004-09-12 08:00:00,34646.97999999
2004-09-12 09:00:00,35928.69999997
2004-09-12 10:00:00,36834.57999998
2004-09-12 11:00:00,37152.59999998
2004-09-12 12:00:00,36797.40999998001
2004-09-12 13:00:00,36613.409999990006
2004-09-12 14:00:00,36394.70999998
2004-09-12 15:00:00,36622.00999999
2004-09-12 16:00:00,37381.09999999
2004-09-12 17:00:00,40295.459999980005
2004-09-12 18:00:00,48298.50999999
2004-09-12 19:00:00,48822.25999998
2004-09-12 20:00:00,46767.76999999
2004-09-12 21:00:00,45003.56999999
2004-09-12 22:00:00,43352.41999999
2004-09-12 23:00:00,39678.70999999
2004-09-13 00:00:00,36302.32999999
2004-09-13 01:00:00,34845.81999999
2004-09-13 02:00:00,34318.49999999
2004-09-13 03:00:00,34178.52999999
2004-09-13 04:00:00,34611.57999999
2004-09-13 05:00:00,36065.19999999
2004-09-13 06:00:00,38550.31999999
2004-09-13 07:00:00,41943.56999999
2004-09-13 08:00:00,46040.22999997
2004-09-13 09:00:00,48195.95999999001
2004-09-13 10:00:00,49604.39999997999
2004-09-13 11:00:00,49354.31999999
2004-09-13 12:00:00,47720.85999999
2004-09-13 13:00:00,48531.95999999
2004-09-13 14:00:00,49696.56999998
2004-09-13 15:00:00,50109.98999998999
2004-09-13 16:00:00,50240.75999999
2004-09-13 17:00:00,49908.22999999
2004-09-13 18:00:00,55050.24999999
2004-09-13 19:00:00,54427.19999998
2004-09-13 20:00:00,52434.99999999
2004-09-13 21:00:00,50895.40999999
2004-09-13 22:00:00,48042.84999999
2004-09-13 23:00:00,43518.59999999
2004-09-14 00:00:00,40039.94999999
2004-09-14 01:00:00,37997.729999990006
2004-09-14 02:00:00,37110.91999999
2004-09-14 03:00:00,36811.22999999
2004-09-14 04:00:00,37061.50999999
2004-09-14 05:00:00,38140.17999999
2004-09-14 06:00:00,40025.65999999
2004-09-14 07:00:00,43290.37999999
2004-09-14 08:00:00,46498.21999998
2004-09-14 09:00:00,49415.549999990006
2004-09-14 10:00:00,50233.90999999
2004-09-14 11:00:00,50056.99999999
2004-09-14 12:00:00,48127.26999998
2004-09-14 13:00:00,49385.70999999
2004-09-14 14:00:00,50842.76999998
2004-09-14 15:00:00,50780.65999999
2004-09-14 16:00:00,50825.04999999
2004-09-14 17:00:00,50433.389999980005
2004-09-14 18:00:00,55712.19999999
2004-09-14 19:00:00,55273.37999998999
2004-09-14 20:00:00,53140.07999999
2004-09-14 21:00:00,51670.61999998
2004-09-14 22:00:00,49383.25999998
2004-09-14 23:00:00,44884.25999999
2004-09-15 00:00:00,40775.21999998
2004-09-15 01:00:00,38912.52999998
2004-09-15 02:00:00,37862.58999999
2004-09-15 03:00:00,37471.05999998999
2004-09-15 04:00:00,37554.33999999
2004-09-15 05:00:00,38593.05999999
2004-09-15 06:00:00,40613.14999999
2004-09-15 07:00:00,43704.95999998
2004-09-15 08:00:00,47399.48999998
2004-09-15 09:00:00,49075.71999997999
2004-09-15 10:00:00,50376.08999999
2004-09-15 11:00:00,50182.83999998
2004-09-15 12:00:00,48484.79999999
2004-09-15 13:00:00,49297.17999999
2004-09-15 14:00:00,50535.56999999
2004-09-15 15:00:00,50504.59999998
2004-09-15 16:00:00,50716.19999999
2004-09-15 17:00:00,50122.00999998
2004-09-15 18:00:00,55492.39999997999
2004-09-15 19:00:00,55028.939999990005
2004-09-15 20:00:00,52739.97999999
2004-09-15 21:00:00,51449.90999998999
2004-09-15 22:00:00,48908.20999998
2004-09-15 23:00:00,44504.189999990005
2004-09-16 00:00:00,40499.46999998
2004-09-16 01:00:00,38566.09999998
2004-09-16 02:00:00,37582.93999999
2004-09-16 03:00:00,37197.51999998
2004-09-16 04:00:00,37378.46999999
2004-09-16 05:00:00,38527.189999990005
2004-09-16 06:00:00,40354.53999998
2004-09-16 07:00:00,43446.23999999
2004-09-16 08:00:00,46684.30999998
2004-09-16 09:00:00,48440.24999999
2004-09-16 10:00:00,49620.52999999
2004-09-16 11:00:00,49413.17999998
2004-09-16 12:00:00,47708.53999999
2004-09-16 13:00:00,48605.34999998
2004-09-16 14:00:00,49856.67999998
2004-09-16 15:00:00,49751.41999999
2004-09-16 16:00:00,50161.40999999
2004-09-16 17:00:00,50440.66999998
2004-09-16 18:00:00,55295.40999998
2004-09-16 19:00:00,54884.69999998
2004-09-16 20:00:00,52672.63999999
2004-09-16 21:00:00,51098.84999999
2004-09-16 22:00:00,48547.58999999
2004-09-16 23:00:00,44472.53999999
2004-09-17 00:00:00,40667.759999990005
2004-09-17 01:00:00,38829.30999998
2004-09-17 02:00:00,37785.27999999
2004-09-17 03:00:00,37509.799999990006
2004-09-17 04:00:00,37715.11999999
2004-09-17 05:00:00,38834.17999999
2004-09-17 06:00:00,40834.56999998
2004-09-17 07:00:00,44046.68999999
2004-09-17 08:00:00,47703.35999999
2004-09-17 09:00:00,49107.28999999
2004-09-17 10:00:00,50181.64999999
2004-09-17 11:00:00,49920.96999999
2004-09-17 12:00:00,47989.63999999
2004-09-17 13:00:00,48877.89999999
2004-09-17 14:00:00,50035.21999999
2004-09-17 15:00:00,50250.37999998999
2004-09-17 16:00:00,50337.229999990006
2004-09-17 17:00:00,50556.98999998
2004-09-17 18:00:00,55250.81999999
2004-09-17 19:00:00,54803.88999999
2004-09-17 20:00:00,52409.33999999001
2004-09-17 21:00:00,50557.58999999
2004-09-17 22:00:00,48469.83999998999
2004-09-17 23:00:00,44712.15999999
2004-09-18 00:00:00,41169.46999997999
2004-09-18 01:00:00,39293.32999999
2004-09-18 02:00:00,37892.61999999
2004-09-18 03:00:00,37400.53999999
2004-09-18 04:00:00,37366.92999999
2004-09-18 05:00:00,37476.06999998
2004-09-18 06:00:00,37038.64999998001
2004-09-18 07:00:00,39263.459999980005
2004-09-18 08:00:00,41949.67999998
2004-09-18 09:00:00,43686.75999999
2004-09-18 10:00:00,44286.74999998
2004-09-18 11:00:00,43872.22999998
2004-09-18 12:00:00,43048.07999998999
2004-09-18 13:00:00,42779.55999999
2004-09-18 14:00:00,42766.97999998
2004-09-18 15:00:00,42839.76999999
2004-09-18 16:00:00,43676.14999999
2004-09-18 17:00:00,45632.38
2004-09-18 18:00:00,52232.20999998
2004-09-18 19:00:00,53912.56999999001
2004-09-18 20:00:00,51795.14999999
2004-09-18 21:00:00,48544.84999999
2004-09-18 22:00:00,45494.29999999
2004-09-18 23:00:00,42105.909999990006
2004-09-19 00:00:00,38763.72999998
2004-09-19 01:00:00,36966.62999999001
2004-09-19 02:00:00,35856.03999999
2004-09-19 03:00:00,35133.93999998
2004-09-19 04:00:00,34619.41999999
2004-09-19 05:00:00,34393.20999998
2004-09-19 06:00:00,32681.08999999
2004-09-19 07:00:00,33255.21999998
2004-09-19 08:00:00,34907.33999999
2004-09-19 09:00:00,36154.49999998
2004-09-19 10:00:00,36760.00999998
2004-09-19 11:00:00,36961.92999998
2004-09-19 12:00:00,36914.19999998
2004-09-19 13:00:00,36683.41999999
2004-09-19 14:00:00,36448.40999999
2004-09-19 15:00:00,36748.10999999
2004-09-19 16:00:00,37231.12999998
2004-09-19 17:00:00,39545.16999999
2004-09-19 18:00:00,48166.01999999001
2004-09-19 19:00:00,49617.37999999
2004-09-19 20:00:00,47845.079999990005
2004-09-19 21:00:00,46269.50999997999
2004-09-19 22:00:00,44030.99999999
2004-09-19 23:00:00,40530.01999999
2004-09-20 00:00:00,37634.81999999
2004-09-20 01:00:00,36109.80999999
2004-09-20 02:00:00,35288.29999998
2004-09-20 03:00:00,34953.66999999
2004-09-20 04:00:00,35197.31999999
2004-09-20 05:00:00,36466.80999999
2004-09-20 06:00:00,38511.46999999
2004-09-20 07:00:00,41587.61999998
2004-09-20 08:00:00,45565.30999999
